Ticker,Adj Close,Close,Date,High,Low,Open,Volume
QQQ,257.8006286621094,265.19000244140625,2020-08-11,270.44000244140625,264.6300048828125,269.1099853515625,43104300.0
STW.AX,45.939247131347656,57.189998626708984,2020-08-11,57.400001525878906,56.63999938964844,56.65999984741211,143892.0
XIU.TO,21.74652862548828,25.059999465942383,2020-08-11,25.270000457763672,25.040000915527344,25.229999542236328,5492900.0
^BSESN,38407.01171875,38407.01171875,2020-08-11,38556.26953125,38313.05859375,38371.33984375,18700.0
^FCHI,5027.990234375,5027.990234375,2020-08-11,5052.1201171875,4949.0498046875,4952.41015625,97809400.0
^GDAXI,12946.8896484375,12946.8896484375,2020-08-11,13046.1298828125,12802.0595703125,12806.9697265625,77566500.0
^HSI,24890.6796875,24890.6796875,2020-08-11,25031.5703125,24662.0390625,24662.0390625,1628363900.0
^KS11,2418.669921875,2418.669921875,2020-08-11,2429.360107421875,2396.110107421875,2396.110107421875,843400.0
^N225,22750.240234375,22750.240234375,2020-08-11,22760.869140625,22497.0703125,22505.509765625,99300000.0
^TA125.TA,1430.219970703125,1430.219970703125,2020-08-11,1438.9000244140625,1418.06005859375,1418.3900146484375,85429900.0
000001.SS,3319.26611328125,3319.26611328125,2020-08-12,3335.72900390625,3263.264892578125,3327.492919921875,378300.0
ES3.SI,2.1590259075164795,2.569000005722046,2020-08-12,2.578000068664551,2.5309998989105225,2.5399999618530273,1791980.0
EWW,29.765634536743164,33.90999984741211,2020-08-12,34.20000076293945,33.84000015258789,34.130001068115234,1759500.0
EWZ,21.716371536254883,30.81999969482422,2020-08-12,31.200000762939453,30.18000030517578,31.1200008392334,36319300.0
IMIB.MI,10.419391632080078,12.307999610900879,2020-08-12,12.319999694824219,12.1899995803833,12.199999809265137,42196.0
QQQ,264.28472900390625,271.8599853515625,2020-08-12,272.8399963378906,267.3699951171875,267.4200134277344,38773400.0
STW.AX,45.65007781982422,56.83000183105469,2020-08-12,57.189998626708984,56.59000015258789,57.189998626708984,206089.0
XIU.TO,21.841981887817383,25.170000076293945,2020-08-12,25.350000381469727,25.170000076293945,25.270000457763672,5826400.0
^BSESN,38369.62890625,38369.62890625,2020-08-12,38414.37109375,38125.80859375,38321.12890625,25300.0
^FCHI,5073.31005859375,5073.31005859375,2020-08-12,5096.52978515625,5010.7998046875,5017.72998046875,76792800.0
^GDAXI,13058.6298828125,13058.6298828125,2020-08-12,13101.1201171875,12879.1103515625,12917.33984375,62437900.0
^HSI,25244.01953125,25244.01953125,2020-08-12,25291.80078125,24685.439453125,24868.630859375,1763950100.0
^KS11,2432.35009765625,2432.35009765625,2020-08-12,2432.85009765625,2393.27001953125,2414.780029296875,752900.0
^N225,22843.9609375,22843.9609375,2020-08-12,22874.369140625,22670.740234375,22747.439453125,90800000.0
^TA125.TA,1445.280029296875,1445.280029296875,2020-08-12,1445.280029296875,1427.68994140625,1429.52001953125,62102600.0
000001.SS,3320.72607421875,3320.72607421875,2020-08-13,3338.152099609375,3309.462890625,3328.175048828125,324300.0
ES3.SI,2.1842386722564697,2.5989999771118164,2020-08-13,2.615000009536743,2.5799999237060547,2.5850000381469727,1287530.0
EWW,29.9675235748291,34.13999938964844,2020-08-13,34.33000183105469,33.72999954223633,33.9900016784668,1728700.0
EWZ,21.66704559326172,30.75,2020-08-13,31.6299991607666,30.610000610351562,31.3700008392334,33080000.0
IMIB.MI,10.355053901672363,12.232000350952148,2020-08-13,12.3100004196167,12.232000350952148,12.295999526977539,12300.0
QQQ,264.8874206542969,272.4800109863281,2020-08-13,274.8299865722656,271.510009765625,272.6600036621094,31895700.0
STW.AX,45.32073211669922,56.41999816894531,2020-08-13,57.25,56.36000061035156,57.2400016784668,229433.0
XIU.TO,21.74652862548828,25.059999465942383,2020-08-13,25.15999984741211,24.989999771118164,25.1299991607666,2312600.0
^BSESN,38310.48828125,38310.48828125,2020-08-13,38516.8515625,38215.05078125,38456.640625,15400.0
^FCHI,5042.3798828125,5042.3798828125,2020-08-13,5079.02001953125,5037.5498046875,5055.419921875,57693500.0
^GDAXI,12993.7099609375,12993.7099609375,2020-08-13,13075.25,12956.2998046875,13044.4697265625,60055500.0
^HSI,25230.669921875,25230.669921875,2020-08-13,25490.01953125,25144.4609375,25490.01953125,1761196500.0
^KS11,2437.530029296875,2437.530029296875,2020-08-13,2458.169921875,2412.489990234375,2455.280029296875,907200.0
^N225,23249.609375,23249.609375,2020-08-13,23316.689453125,23111.5,23123.359375,84800000.0
^TA125.TA,1438.3699951171875,1438.3699951171875,2020-08-13,1445.969970703125,1436.1199951171875,1443.3599853515625,61374700.0
000001.SS,3360.09912109375,3360.09912109375,2020-08-14,3362.027099609375,3302.736083984375,3315.6689453125,306000.0
ES3.SI,2.1800365447998047,2.5940001010894775,2020-08-14,2.614000082015991,2.5810000896453857,2.6010000705718994,805780.0
EWW,30.441532135009766,34.68000030517578,2020-08-14,34.900001525878906,34.349998474121094,34.5099983215332,4430600.0
EWZ,21.64590835571289,30.719999313354492,2020-08-14,31.059999465942383,30.510000228881836,30.739999771118164,21262800.0
IMIB.MI,10.209447860717773,12.0600004196167,2020-08-14,12.097999572753906,11.944000244140625,12.074000358581543,20188.0
QQQ,264.57635498046875,272.1600036621094,2020-08-14,273.3999938964844,270.7200012207031,273.1199951171875,30799500.0
STW.AX,45.6661491394043,56.849998474121094,2020-08-14,57.0,56.619998931884766,56.65999984741211,336359.0
XIU.TO,21.763879776000977,25.079999923706055,2020-08-14,25.110000610351562,24.969999313354492,24.969999313354492,1366100.0
^BSESN,37877.33984375,37877.33984375,2020-08-14,38540.5703125,37654.921875,38432.94140625,18600.0
^FCHI,4962.93017578125,4962.93017578125,2020-08-14,5018.9501953125,4921.580078125,5018.9501953125,66383400.0
^GDAXI,12901.33984375,12901.33984375,2020-08-14,12971.080078125,12797.51953125,12965.2197265625,54988600.0
^HSI,25183.009765625,25183.009765625,2020-08-14,25378.529296875,25040.55078125,25072.44921875,1429766800.0
^KS11,2407.489990234375,2407.489990234375,2020-08-14,2435.0,2383.68994140625,2427.85009765625,968100.0
^N225,23289.359375,23289.359375,2020-08-14,23338.7890625,23222.849609375,23323.919921875,59800000.0
^TA125.TA,1457.8599853515625,1457.8599853515625,2020-08-16,1465.239990234375,1455.489990234375,1461.719970703125,38486700.0
000001.SS,3438.801025390625,3438.801025390625,2020-08-17,3450.89892578125,3369.3740234375,3373.902099609375,434600.0
ES3.SI,2.1649088859558105,2.5759999752044678,2020-08-17,2.6050000190734863,2.575000047683716,2.5940001010894775,2620860.0
EWW,30.432750701904297,34.66999816894531,2020-08-17,34.970001220703125,34.560001373291016,34.83000183105469,2073600.0
EWZ,21.03289031982422,29.850000381469727,2020-08-17,30.770000457763672,29.440000534057617,30.6299991607666,28300400.0
IMIB.MI,10.190823554992676,12.038000106811523,2020-08-17,12.10200023651123,12.0,12.10200023651123,7040.0
QQQ,267.64825439453125,275.32000732421875,2020-08-17,275.8399963378906,272.20001220703125,273.92999267578125,24803000.0
STW.AX,45.28860092163086,56.380001068115234,2020-08-17,56.56999969482422,56.209999084472656,56.34000015258789,131384.0
XIU.TO,21.920082092285156,25.260000228881836,2020-08-17,25.290000915527344,25.190000534057617,25.25,1280700.0
^BSESN,38050.78125,38050.78125,2020-08-17,38119.37890625,37734.140625,38062.0703125,21500.0
^FCHI,4971.93994140625,4971.93994140625,2020-08-17,4995.5498046875,4937.72021484375,4972.58984375,51855600.0
^GDAXI,12920.66015625,12920.66015625,2020-08-17,12960.83984375,12847.849609375,12924.8798828125,44400800.0
^HSI,25347.33984375,25347.33984375,2020-08-17,25588.669921875,25163.2890625,25212.279296875,1955689100.0
^N225,23096.75,23096.75,2020-08-17,23248.75,23068.529296875,23189.48046875,43600000.0
^TA125.TA,1457.8900146484375,1457.8900146484375,2020-08-17,1463.1600341796875,1454.31005859375,1461.3599853515625,50103200.0
000001.SS,3451.089111328125,3451.089111328125,2020-08-18,3456.720947265625,3432.639892578125,3441.93408203125,380700.0
ES3.SI,2.1640684604644775,2.575000047683716,2020-08-18,2.6059999465942383,2.569000005722046,2.6059999465942383,1600120.0
EWW,30.32741928100586,34.54999923706055,2020-08-18,35.060001373291016,34.34000015258789,35.029998779296875,1498900.0
EWZ,21.631816864013672,30.700000762939453,2020-08-18,30.889999389648438,30.290000915527344,30.670000076293945,25771300.0
IMIB.MI,10.112939834594727,11.946000099182129,2020-08-18,12.121999740600586,11.913999557495117,11.918000221252441,21912.0
QQQ,270.22442626953125,277.9700012207031,2020-08-18,278.4599914550781,274.9100036621094,276.4200134277344,23529500.0
STW.AX,45.617942810058594,56.790000915527344,2020-08-18,57.0,56.40999984741211,56.59000015258789,130496.0
XIU.TO,21.894046783447266,25.229999542236328,2020-08-18,25.350000381469727,25.15999984741211,25.34000015258789,780800.0
^BSESN,38528.3203125,38528.3203125,2020-08-18,38571.23046875,38062.01171875,38084.69921875,13600.0
^FCHI,4938.06005859375,4938.06005859375,2020-08-18,5001.2900390625,4924.14990234375,4951.97998046875,60466700.0
^GDAXI,12881.759765625,12881.759765625,2020-08-18,13052.83984375,12807.0,12836.8701171875,56723900.0
^HSI,25367.380859375,25367.380859375,2020-08-18,25470.970703125,25257.880859375,25470.970703125,1534776000.0
^KS11,2348.239990234375,2348.239990234375,2020-08-18,2419.64990234375,2336.780029296875,2405.840087890625,909800.0
^N225,23051.080078125,23051.080078125,2020-08-18,23128.1796875,22948.890625,23097.80078125,55600000.0
^TA125.TA,1450.239990234375,1450.239990234375,2020-08-18,1465.4100341796875,1449.280029296875,1459.1600341796875,54910600.0
000001.SS,3408.12890625,3408.12890625,2020-08-19,3454.4609375,3406.1640625,3444.56494140625,405700.0
ES3.SI,2.1615474224090576,2.572000026702881,2020-08-19,2.5789999961853027,2.568000078201294,2.5789999961853027,709090.0
EWW,30.18697166442871,34.38999938964844,2020-08-19,34.91999816894531,34.349998474121094,34.5,1821400.0
EWZ,21.03289031982422,29.850000381469727,2020-08-19,30.729999542236328,29.81999969482422,30.65999984741211,27592600.0
IMIB.MI,10.219605445861816,12.071999549865723,2020-08-19,12.076000213623047,11.949999809265137,11.968000411987305,8211.0
QQQ,268.4065246582031,276.1000061035156,2020-08-19,279.0199890136719,275.57000732421875,277.92999267578125,31999400.0
STW.AX,46.02761459350586,57.29999923706055,2020-08-19,57.54999923706055,56.77000045776367,57.02000045776367,117865.0
XIU.TO,21.833301544189453,25.15999984741211,2020-08-19,25.299999237060547,25.149999618530273,25.170000076293945,1554700.0
^BSESN,38614.7890625,38614.7890625,2020-08-19,38788.51171875,38550.6484375,38727.890625,12800.0
^FCHI,4977.22998046875,4977.22998046875,2020-08-19,4977.22998046875,4917.52978515625,4934.7900390625,53103600.0
^GDAXI,12977.330078125,12977.330078125,2020-08-19,12980.7001953125,12833.7998046875,12838.6298828125,52633400.0
^HSI,25178.91015625,25178.91015625,2020-08-19,25382.509765625,25079.25,25359.029296875,1132238600.0
^KS11,2360.5400390625,2360.5400390625,2020-08-19,2380.10009765625,2353.169921875,2370.8701171875,638000.0
^N225,23110.609375,23110.609375,2020-08-19,23149.849609375,22953.599609375,22997.9296875,50100000.0
^TA125.TA,1439.1700439453125,1439.1700439453125,2020-08-19,1452.4599609375,1436.7099609375,1447.1800537109375,53684400.0
000001.SS,3363.89892578125,3363.89892578125,2020-08-20,3394.556884765625,3352.777099609375,3385.965087890625,335600.0
ES3.SI,2.1346538066864014,2.5399999618530273,2020-08-20,2.555000066757202,2.5230000019073486,2.555000066757202,4288770.0
EWW,30.090415954589844,34.279998779296875,2020-08-20,34.279998779296875,33.779998779296875,34.13999938964844,2411800.0
EWZ,21.082212448120117,29.920000076293945,2020-08-20,30.079999923706055,28.760000228881836,28.940000534057617,41305100.0
IMIB.MI,10.085848808288574,11.913999557495117,2020-08-20,11.973999977111816,11.89799976348877,11.920000076293945,25601.0
QQQ,272.12982177734375,279.92999267578125,2020-08-20,280.42999267578125,274.8599853515625,275.2799987792969,27723400.0
STW.AX,45.65812301635742,56.84000015258789,2020-08-20,56.91999816894531,56.619998931884766,56.83000183105469,78565.0
XIU.TO,21.876689910888672,25.209999084472656,2020-08-20,25.25,25.040000915527344,25.079999923706055,1763100.0
^BSESN,38220.390625,38220.390625,2020-08-20,38402.44921875,38155.78125,38283.8984375,15800.0
^FCHI,4911.240234375,4911.240234375,2020-08-20,4937.9501953125,4888.14990234375,4914.68994140625,66410900.0
^GDAXI,12830.0,12830.0,2020-08-20,12891.1396484375,12755.51953125,12829.3896484375,54738500.0
^HSI,24791.390625,24791.390625,2020-08-20,25055.349609375,24621.3203125,25055.349609375,1995701500.0
^KS11,2274.219970703125,2274.219970703125,2020-08-20,2357.080078125,2270.85009765625,2339.909912109375,903700.0
^N225,22880.619140625,22880.619140625,2020-08-20,23078.359375,22851.830078125,23003.580078125,50200000.0
^TA125.TA,1417.5,1417.5,2020-08-20,1427.3699951171875,1413.7900390625,1426.5899658203125,63024200.0
000001.SS,3380.68310546875,3380.68310546875,2020-08-21,3393.91796875,3358.0009765625,3380.22705078125,287500.0
ES3.SI,2.1430583000183105,2.549999952316284,2020-08-21,2.566999912261963,2.5460000038146973,2.5510001182556152,996270.0
EWW,29.818302154541016,33.970001220703125,2020-08-21,34.31999969482422,33.900001525878906,34.290000915527344,1784500.0
EWZ,20.891963958740234,29.649999618530273,2020-08-21,29.65999984741211,29.25,29.59000015258789,23898300.0
IMIB.MI,10.029977798461914,11.847999572753906,2020-08-21,11.942000389099121,11.736000061035156,11.942000389099121,61155.0
QQQ,274.0157775878906,281.8699951171875,2020-08-21,282.3399963378906,279.4599914550781,280.1300048828125,34748900.0
STW.AX,45.59384536743164,56.7599983215332,2020-08-21,57.290000915527344,56.70000076293945,57.06999969482422,48780.0
XIU.TO,21.763879776000977,25.079999923706055,2020-08-21,25.1299991607666,25.020000457763672,25.1299991607666,1549300.0
^BSESN,38434.71875,38434.71875,2020-08-21,38579.828125,38411.37109375,38471.9296875,16800.0
^FCHI,4896.330078125,4896.330078125,2020-08-21,4939.25,4839.080078125,4927.60986328125,72886800.0
^GDAXI,12764.7998046875,12764.7998046875,2020-08-21,12911.26953125,12633.7099609375,12879.4501953125,71999900.0
^HSI,25113.83984375,25113.83984375,2020-08-21,25178.7890625,24885.859375,25007.130859375,1210267900.0
^KS11,2304.590087890625,2304.590087890625,2020-08-21,2329.340087890625,2280.969970703125,2306.159912109375,865700.0
^N225,22920.30078125,22920.30078125,2020-08-21,23135.4296875,22920.30078125,23022.759765625,51200000.0
^TA125.TA,1438.6500244140625,1438.6500244140625,2020-08-23,1438.6500244140625,1421.8399658203125,1422.6600341796875,32249000.0
000001.SS,3385.637939453125,3385.637939453125,2020-08-24,3396.56591796875,3368.02587890625,3391.113037109375,266200.0
ES3.SI,2.1539835929870605,2.562999963760376,2020-08-24,2.565000057220459,2.549999952316284,2.556999921798706,2150760.0
EWW,29.765634536743164,33.90999984741211,2020-08-24,34.290000915527344,33.849998474121094,34.27000045776367,1819100.0
EWZ,21.08926010131836,29.93000030517578,2020-08-24,29.979999542236328,29.670000076293945,29.899999618530273,13330000.0
IMIB.MI,10.253466606140137,12.112000465393066,2020-08-24,12.12600040435791,11.982000350952148,12.0,8430.0
QQQ,275.7267761230469,283.6300048828125,2020-08-24,286.0,281.2699890136719,285.25,36418500.0
STW.AX,45.8267936706543,57.04999923706055,2020-08-24,57.04999923706055,56.599998474121094,56.70000076293945,91479.0
XIU.TO,21.937437057495117,25.280000686645508,2020-08-24,25.31999969482422,25.190000534057617,25.309999465942383,1996300.0
^BSESN,38799.078125,38799.078125,2020-08-24,38894.94140625,38545.76171875,38566.9609375,28100.0
^FCHI,5007.89013671875,5007.89013671875,2020-08-24,5013.7001953125,4948.7099609375,4948.7099609375,68837200.0
^GDAXI,13066.5400390625,13066.5400390625,2020-08-24,13104.3095703125,12924.7001953125,12945.9697265625,64175000.0
^HSI,25551.580078125,25551.580078125,2020-08-24,25551.580078125,25325.150390625,25352.7890625,1352263800.0
^KS11,2329.830078125,2329.830078125,2020-08-24,2332.330078125,2283.47998046875,2309.3798828125,649300.0
^N225,22985.509765625,22985.509765625,2020-08-24,23012.7109375,22862.5390625,22913.19921875,40600000.0
^TA125.TA,1437.3800048828125,1437.3800048828125,2020-08-24,1449.0799560546875,1432.5,1445.6199951171875,50493600.0
000001.SS,3373.577880859375,3373.577880859375,2020-08-25,3408.8701171875,3364.159912109375,3392.8798828125,277100.0
ES3.SI,2.1682705879211426,2.5799999237060547,2020-08-25,2.5969998836517334,2.562999963760376,2.565999984741211,1703390.0
EWW,30.072860717773438,34.2599983215332,2020-08-25,34.279998779296875,33.880001068115234,34.06999969482422,2279900.0
EWZ,21.26541519165039,30.18000030517578,2020-08-25,30.260000228881836,29.690000534057617,30.0,15354300.0
IMIB.MI,10.234844207763672,12.09000015258789,2020-08-25,12.258000373840332,12.092000007629395,12.25,35195.0
QQQ,277.89459228515625,285.8599853515625,2020-08-25,286.05999755859375,282.3699951171875,282.8299865722656,34866600.0
STW.AX,46.05171585083008,57.33000183105469,2020-08-25,57.70000076293945,57.06999969482422,57.619998931884766,80095.0
XIU.TO,21.954051971435547,25.110000610351562,2020-08-25,25.139999389648438,24.959999084472656,25.139999389648438,2042500.0
^BSESN,38843.87890625,38843.87890625,2020-08-25,39008.890625,38679.671875,38948.4609375,15700.0
^FCHI,5008.27001953125,5008.27001953125,2020-08-25,5073.60986328125,5008.27001953125,5023.06005859375,64060000.0
^GDAXI,13061.6201171875,13061.6201171875,2020-08-25,13221.8203125,13060.8701171875,13136.76953125,55974200.0
^HSI,25486.220703125,25486.220703125,2020-08-25,25621.080078125,25352.259765625,25586.990234375,1350837400.0
^KS11,2366.72998046875,2366.72998046875,2020-08-25,2369.780029296875,2340.969970703125,2352.14990234375,771600.0
^N225,23296.76953125,23296.76953125,2020-08-25,23431.0390625,23225.390625,23242.740234375,75300000.0
^TA125.TA,1440.6400146484375,1440.6400146484375,2020-08-25,1448.949951171875,1437.2099609375,1441.3399658203125,62605000.0
000001.SS,3329.739013671875,3329.739013671875,2020-08-26,3382.60302734375,3320.135986328125,3371.80810546875,294500.0
ES3.SI,2.1607067584991455,2.571000099182129,2020-08-26,2.5769999027252197,2.556999921798706,2.575000047683716,1032300.0
EWW,29.625186920166016,33.75,2020-08-26,34.31999969482422,33.599998474121094,34.29999923706055,2081100.0
EWZ,20.659442901611328,29.31999969482422,2020-08-26,30.290000915527344,28.889999389648438,30.239999771118164,27605600.0
IMIB.MI,10.261932373046875,12.121999740600586,2020-08-26,12.093999862670898,12.050000190734863,12.083999633789062,6294.0
QQQ,283.8246765136719,291.9599914550781,2020-08-26,292.2200012207031,285.8299865722656,287.1499938964844,42216700.0
STW.AX,45.738433837890625,56.939998626708984,2020-08-26,57.040000915527344,56.599998474121094,57.029998779296875,167167.0
XIU.TO,22.163881301879883,25.350000381469727,2020-08-26,25.3700008392334,25.09000015258789,25.149999618530273,2295500.0
^BSESN,39073.921875,39073.921875,2020-08-26,39111.55078125,38765.08984375,38930.1796875,16400.0
^FCHI,5048.43017578125,5048.43017578125,2020-08-26,5050.10009765625,4977.93994140625,4991.6298828125,49317700.0
^GDAXI,13190.150390625,13190.150390625,2020-08-26,13192.3203125,13010.5302734375,13041.830078125,46701500.0
^HSI,25491.7890625,25491.7890625,2020-08-26,25603.169921875,25360.029296875,25520.41015625,1319876200.0
^KS11,2369.320068359375,2369.320068359375,2020-08-26,2374.679931640625,2336.97998046875,2367.739990234375,956500.0
^N225,23290.859375,23290.859375,2020-08-26,23348.80078125,23203.0,23257.05078125,47800000.0
^TA125.TA,1454.1500244140625,1454.1500244140625,2020-08-26,1457.1600341796875,1436.9000244140625,1438.3299560546875,55474600.0
000001.SS,3350.110107421875,3350.110107421875,2020-08-27,3351.830078125,3312.989990234375,3333.489990234375,237100.0
ES3.SI,2.1497814655303955,2.558000087738037,2020-08-27,2.578000068664551,2.5429999828338623,2.568000078201294,3761790.0
EWW,29.221410751342773,33.290000915527344,2020-08-27,33.959999084472656,33.060001373291016,33.91999816894531,3010000.0
EWZ,20.800363540649414,29.520000457763672,2020-08-27,29.81999969482422,29.110000610351562,29.81999969482422,26318400.0
IMIB.MI,10.119711875915527,11.954000473022461,2020-08-27,12.09000015258789,11.954000473022461,12.083999633789062,20262.0
QQQ,282.93994140625,291.04998779296875,2020-08-27,293.8500061035156,288.7099914550781,292.9700012207031,49482700.0
STW.AX,45.81876754760742,57.040000915527344,2020-08-27,57.38999938964844,56.970001220703125,57.060001373291016,146147.0
XIU.TO,22.093936920166016,25.270000457763672,2020-08-27,25.440000534057617,25.15999984741211,25.40999984741211,4380000.0
^BSESN,39113.46875,39113.46875,2020-08-27,39326.98046875,39046.94140625,39293.53125,14500.0
^FCHI,5015.97021484375,5015.97021484375,2020-08-27,5052.259765625,5005.4599609375,5052.259765625,67454700.0
^GDAXI,13096.3603515625,13096.3603515625,2020-08-27,13218.0498046875,13087.3701171875,13206.580078125,53031400.0
^HSI,25281.150390625,25281.150390625,2020-08-27,25469.76953125,25186.419921875,25469.76953125,1701268300.0
^KS11,2344.449951171875,2344.449951171875,2020-08-27,2373.360107421875,2344.3798828125,2371.949951171875,913700.0
^N225,23208.859375,23208.859375,2020-08-27,23323.0703125,23177.849609375,23311.0390625,52700000.0
^TA125.TA,1439.239990234375,1439.239990234375,2020-08-27,1455.030029296875,1438.0,1453.3299560546875,89931600.0
000001.SS,3403.806884765625,3403.806884765625,2020-08-28,3405.876953125,3339.64892578125,3346.2890625,271300.0
ES3.SI,2.1581857204437256,2.568000078201294,2020-08-28,2.5959999561309814,2.555999994277954,2.565000057220459,2106730.0
EWW,30.011417388916016,34.189998626708984,2020-08-28,34.20000076293945,33.459999084472656,33.650001525878906,3044300.0
EWZ,21.765695571899414,30.889999389648438,2020-08-28,30.889999389648438,30.059999465942383,30.100000381469727,28761300.0
IMIB.MI,10.118019104003906,11.95199966430664,2020-08-28,12.038000106811523,11.869999885559082,11.90999984741211,104660.0
QQQ,284.3788146972656,292.5299987792969,2020-08-28,293.17999267578125,290.92999267578125,292.3299865722656,28021000.0
STW.AX,45.47336959838867,56.61000061035156,2020-08-28,56.810001373291016,56.400001525878906,56.790000915527344,207228.0
XIU.TO,22.032739639282227,25.200000762939453,2020-08-28,25.420000076293945,25.18000030517578,25.389999389648438,4901700.0
^BSESN,39467.30859375,39467.30859375,2020-08-28,39579.578125,39235.03125,39264.48046875,22500.0
^FCHI,5002.93994140625,5002.93994140625,2020-08-28,5031.52978515625,4970.64013671875,5031.31005859375,71208000.0
^GDAXI,13033.2001953125,13033.2001953125,2020-08-28,13147.240234375,12951.259765625,13140.599609375,63768900.0
^HSI,25422.060546875,25422.060546875,2020-08-28,25749.400390625,25258.16015625,25330.76953125,2065272600.0
^KS11,2353.800048828125,2353.800048828125,2020-08-28,2379.260009765625,2345.280029296875,2362.219970703125,1297300.0
^N225,22882.650390625,22882.650390625,2020-08-28,23376.130859375,22594.7890625,23232.30078125,98100000.0
^TA125.TA,1436.8599853515625,1436.8599853515625,2020-08-30,1444.81005859375,1434.6700439453125,1442.6600341796875,31265500.0
000001.SS,3395.677978515625,3395.677978515625,2020-08-31,3442.736083984375,3395.468017578125,3416.550048828125,323500.0
ES3.SI,2.1455793380737305,2.552999973297119,2020-08-31,2.5869998931884766,2.546999931335449,2.569999933242798,1943950.0
EWW,28.887849807739258,32.90999984741211,2020-08-31,33.970001220703125,32.88999938964844,33.93000030517578,4643700.0
EWZ,21.011751174926758,29.81999969482422,2020-08-31,30.350000381469727,29.799999237060547,30.350000381469727,28129100.0
IMIB.MI,10.002887725830078,11.815999984741211,2020-08-31,12.093999862670898,11.833999633789062,12.055999755859375,7117.0
QQQ,286.6632080078125,294.8800048828125,2020-08-31,296.75,292.6199951171875,293.07000732421875,36321000.0
STW.AX,45.45729064941406,56.59000015258789,2020-08-31,56.81999969482422,56.47999954223633,56.52000045776367,70068.0
XIU.TO,21.75295639038086,24.8799991607666,2020-08-31,25.15999984741211,24.8700008392334,25.149999618530273,5349600.0
^BSESN,38628.2890625,38628.2890625,2020-08-31,40010.171875,38395.890625,39888.1484375,27900.0
^FCHI,4947.22021484375,4947.22021484375,2020-08-31,5067.5498046875,4942.18017578125,5041.33984375,97432500.0
^GDAXI,12945.3798828125,12945.3798828125,2020-08-31,13148.1904296875,12923.759765625,13103.9296875,59561900.0
^HSI,25177.05078125,25177.05078125,2020-08-31,25847.109375,25177.05078125,25732.490234375,3195378200.0
^KS11,2326.169921875,2326.169921875,2020-08-31,2381.5,2326.06005859375,2377.090087890625,1647800.0
^N225,23139.759765625,23139.759765625,2020-08-31,23342.3203125,23102.609375,23147.140625,81000000.0
^TA125.TA,1423.0899658203125,1423.0899658203125,2020-08-31,1442.050048828125,1418.6700439453125,1439.5799560546875,67452000.0
000001.SS,3410.60693359375,3410.60693359375,2020-09-01,3410.60693359375,3381.7109375,3389.741943359375,247000.0
ES3.SI,2.1539835929870605,2.562999963760376,2020-09-01,2.569000005722046,2.5380001068115234,2.5460000038146973,2432370.0
EWW,29.581302642822266,33.70000076293945,2020-09-01,33.79999923706055,33.119998931884766,33.279998779296875,3727400.0
EWZ,21.885478973388672,31.059999465942383,2020-09-01,31.299999237060547,30.530000686645508,30.600000381469727,22085600.0
IMIB.MI,9.987650871276855,11.79800033569336,2020-09-01,11.96399974822998,11.711999893188477,11.883999824523926,23906.0
QQQ,291.5628662109375,299.9200134277344,2020-09-01,300.0400085449219,295.7900085449219,297.6199951171875,36216200.0
STW.AX,44.62992477416992,55.560001373291016,2020-09-01,55.93000030517578,55.150001525878906,55.93000030517578,184971.0
XIU.TO,21.93656349182129,25.09000015258789,2020-09-01,25.100000381469727,24.790000915527344,24.90999984741211,3054400.0
^BSESN,38900.80078125,38900.80078125,2020-09-01,39226.8203125,38542.109375,38754.0,22000.0
^FCHI,4938.10009765625,4938.10009765625,2020-09-01,4993.56005859375,4892.830078125,4974.419921875,91322100.0
^GDAXI,12974.25,12974.25,2020-09-01,13127.2802734375,12850.2998046875,13037.2001953125,63053900.0
^HSI,25184.849609375,25184.849609375,2020-09-01,25254.140625,24995.44921875,25085.669921875,1729452000.0
^KS11,2349.550048828125,2349.550048828125,2020-09-01,2355.89990234375,2331.22998046875,2340.18994140625,1085200.0
^N225,23138.0703125,23138.0703125,2020-09-01,23206.66015625,23047.76953125,23089.630859375,59600000.0
^TA125.TA,1422.260009765625,1422.260009765625,2020-09-01,1431.3699951171875,1412.02001953125,1427.97998046875,61050800.0
000001.SS,3404.802001953125,3404.802001953125,2020-09-02,3421.39599609375,3377.2109375,3420.468994140625,261500.0
ES3.SI,2.1531431674957275,2.562000036239624,2020-09-02,2.5759999752044678,2.549999952316284,2.566999912261963,814460.0
EWW,29.344297409057617,33.43000030517578,2020-09-02,33.779998779296875,33.15999984741211,33.630001068115234,3072400.0
EWZ,21.92070960998535,31.110000610351562,2020-09-02,31.139999389648438,30.670000076293945,31.100000381469727,20098000.0
IMIB.MI,10.118019104003906,11.95199966430664,2020-09-02,12.0600004196167,11.881999969482422,11.881999969482422,48916.0
QQQ,294.32366943359375,302.760009765625,2020-09-02,303.5,296.8900146484375,303.2799987792969,50836800.0
STW.AX,45.44122314453125,56.56999969482422,2020-09-02,56.70000076293945,55.970001220703125,55.970001220703125,129751.0
XIU.TO,22.02399444580078,25.190000534057617,2020-09-02,25.299999237060547,25.149999618530273,25.200000762939453,4119900.0
^BSESN,39086.03125,39086.03125,2020-09-02,39141.83984375,38736.21875,38892.640625,17100.0
^FCHI,5031.740234375,5031.740234375,2020-09-02,5062.009765625,4959.64013671875,4969.6201171875,86998900.0
^GDAXI,13243.4296875,13243.4296875,2020-09-02,13303.169921875,13062.169921875,13071.66015625,80774100.0
